quarter,area_code,area_name,ta_households,households_in_area_000s,ta_households_with_children,ta_children,bb_households,bb_children_over_6_weeks,nightly_paid_households,la_ha_stock_households,hostel_households,leased_households,other_ta_households,in_ta_another_district,bb_with_children
2023-12,E09000028,Southwark,3712.0,136.846,1972.0,3258.0,151.0,0.0,1012.0,1316.0,22.0,1204.0,7.0,2017.0,0.0
2024-12,E09000028,Southwark,3997.0,138.087,2194.0,3611.0,92.0,0.0,1467.0,1474.0,45.0,906.0,13.0,2070.0,0.0
2025-12,E09000028,Southwark,4163.0,139.222,2920.0,5686.0,52.0,0.0,1451.0,1669.0,48.0,937.0,6.0,2012.0,0.0
2019-12,E09000029,Sutton,704.0,82.896,512.0,884.0,77.0,2.0,201.0,344.0,0.0,75.0,7.0,152.0,
2020-12,E09000029,Sutton,848.0,82.661,505.0,846.0,149.0,1.0,183.0,389.0,0.0,122.0,5.0,202.0,
2021-12,E09000029,Sutton,882.0,83.033,561.0,959.0,140.0,12.0,168.0,458.0,0.0,111.0,5.0,176.0,22.0
2022-12,E09000029,Sutton,866.0,83.694,583.0,1004.0,78.0,0.0,238.0,460.0,0.0,86.0,4.0,193.0,3.0
2023-12,E09000029,Sutton,987.0,84.296,682.0,1239.0,24.0,4.0,260.0,702.0,0.0,1.0,0.0,208.0,4.0
2024-12,E09000029,Sutton,1054.0,84.874,742.0,1340.0,52.0,0.0,467.0,433.0,0.0,63.0,39.0,379.0,0.0
2025-12,E09000029,Sutton,1081.0,84.524,784.0,1480.0,36.0,0.0,527.0,425.0,0.0,57.0,36.0,386.0,0.0
2019-12,E09000030,Tower Hamlets,2647.0,129.723,2221.0,4543.0,279.0,0.0,418.0,682.0,0.0,1268.0,0.0,1310.0,
2020-12,E09000030,Tower Hamlets,2853.0,133.819,2254.0,4513.0,432.0,0.0,424.0,709.0,0.0,1288.0,0.0,1386.0,
2021-12,E09000030,Tower Hamlets,,136.555,,,,,,,,,,,
2022-12,E09000030,Tower Hamlets,,139.594,,,,,,,,,,,
2023-12,E09000030,Tower Hamlets,2815.0,142.38,2028.0,4094.0,598.0,125.0,393.0,693.0,0.0,1.0,1130.0,1358.0,183.0
2024-12,E09000030,Tower Hamlets,3191.0,144.934,2224.0,4477.0,455.0,20.0,1074.0,646.0,0.0,2.0,1014.0,1789.0,31.0
2025-12,E09000030,Tower Hamlets,3096.0,138.267,2406.0,4880.0,204.0,4.0,1336.0,719.0,0.0,823.0,14.0,1400.0,5.0
2019-12,E09000031,Waltham Forest,2064.0,103.238,1672.0,3626.0,82.0,1.0,862.0,223.0,104.0,791.0,2.0,1358.0,
2020-12,E09000031,Waltham Forest,1603.0,102.459,1224.0,2677.0,72.0,0.0,454.0,200.0,64.0,812.0,1.0,932.0,
2021-12,E09000031,Waltham Forest,1046.0,102.828,846.0,1968.0,40.0,1.0,285.0,98.0,19.0,600.0,4.0,591.0,2.0
2022-12,E09000031,Waltham Forest,915.0,103.799,741.0,1730.0,67.0,2.0,238.0,94.0,45.0,470.0,1.0,498.0,29.0
2023-12,E09000031,Waltham Forest,1083.0,104.778,794.0,1776.0,294.0,89.0,206.0,88.0,89.0,403.0,3.0,652.0,171.0
2024-12,E09000031,Waltham Forest,1546.0,105.62,1081.0,2350.0,336.0,98.0,422.0,77.0,97.0,611.0,3.0,871.0,142.0
2025-12,E09000031,Waltham Forest,1657.0,105.59,1129.0,2481.0,175.0,4.0,666.0,104.0,105.0,606.0,1.0,886.0,21.0
2019-12,E09000032,Wandsworth,,134.575,,,,,,,,,,,
2020-12,E09000032,Wandsworth,2227.0,135.288,1445.0,2825.0,82.0,2.0,573.0,774.0,0.0,678.0,120.0,815.0,
2021-12,E09000032,Wandsworth,2726.0,135.73,1649.0,3164.0,97.0,0.0,1011.0,820.0,0.0,796.0,2.0,1167.0,4.0
2022-12,E09000032,Wandsworth,3209.0,136.782,1810.0,3426.0,110.0,3.0,1378.0,959.0,0.0,759.0,3.0,1495.0,12.0
2023-12,E09000032,Wandsworth,3354.0,137.72,1817.0,3503.0,69.0,3.0,1498.0,1104.0,0.0,682.0,1.0,1547.0,6.0
2024-12,E09000032,Wandsworth,3575.0,138.552,1906.0,3644.0,102.0,1.0,1626.0,1209.0,0.0,637.0,1.0,1643.0,9.0
2025-12,E09000032,Wandsworth,4176.0,142.664,2261.0,4297.0,66.0,0.0,2089.0,1413.0,0.0,607.0,1.0,2006.0,1.0
2019-12,E09000033,Westminster,2635.0,116.675,1136.0,3707.0,130.0,0.0,753.0,0.0,3.0,1711.0,38.0,1441.0,
2020-12,E09000033,Westminster,,,,,,,,,,,,,
2021-12,E09000033,Westminster,,123.167,,,,,,,,,,,
2022-12,E09000033,Westminster,2901.0,124.964,1840.0,3638.0,175.0,1.0,802.0,179.0,2.0,1525.0,218.0,1705.0,1.0
2023-12,E09000033,Westminster,3132.0,126.571,1760.0,3241.0,386.0,37.0,932.0,230.0,2.0,1510.0,72.0,1929.0,55.0
2024-12,E09000033,Westminster,3996.0,128.027,1968.0,3541.0,710.0,129.0,1481.0,239.0,6.0,1479.0,81.0,2506.0,151.0
2025-12,E09000033,Westminster,4732.0,103.123,2229.0,3959.0,836.0,191.0,2127.0,252.0,6.0,1438.0,73.0,3065.0,191.0
